latitude,longitude,tpep_sale_datetime
39.540572,-104.958557,2018-08-18 20:36:17
34.099912,-118.326912,2018-08-19 12:59:22
29.161116, -81.025740,2018-08-22 16:03:05
42.704212, -87.932874,2018-09-03 18:19:01
31.509811, -81.777301,2018-09-04 14:52:13
41.347450, -72.101743,2018-09-06 21:46:30
37.819003, -86.089891,2018-09-21 20:07:28
40.776344, -82.527634,2018-09-27 01:50:36
28.306370, -81.427060,2018-10-03 16:18:21
41.872389, -87.789483,2018-10-08 16:16:16
41.601320, -73.422832,2018-10-09 23:06:51
37.714509,-122.079542,2018-10-13 19:12:42
36.022237, -86.559384,2018-10-19 20:52:09
41.987196, -70.741942,2018-10-20 17:57:59
37.759426, -87.046585,2018-10-23 18:25:09
37.322856,-107.085622,2018-10-23 21:59:18
33.845223,-118.015292,2018-10-24 01:50:38
47.715769,-122.213748,2018-10-24 14:42:03
45.005499, -93.379150,2018-10-24 19:00:37
41.469885, -73.393667,2018-10-24 20:08:10
28.310930, -80.660577,2018-10-25 16:37:00
36.842301, -76.339628,2018-10-25 18:16:41
41.508774, -87.590314,2018-10-25 19:22:42
33.589298, -84.636766,2018-10-26 01:25:03
45.670028, -94.303347,2018-10-26 19:47:32
45.670028, -94.303347,2018-10-26 19:47:32
45.670028, -94.303347,2018-10-26 20:51:40
45.670028, -94.303347,2018-10-26 20:51:41
45.670028, -94.303347,2018-10-27 18:23:57
45.670028, -94.303347,2018-10-27 18:23:58
33.391613, -84.456432,2018-10-29 02:14:05
40.923313, -90.644576,2018-10-29 02:19:10
38.933366, -77.030312,2018-10-29 03:48:14
44.964258, -93.122627,2018-10-29 22:00:06
45.670028, -94.303347,2018-10-29 22:15:17
47.614533,-122.168798,2018-10-30 16:23:59
45.670028, -94.303347,2018-10-30 23:15:47
45.670028, -94.303347,2018-10-30 23:15:47
45.670028, -94.303347,2018-10-30 23:15:48
38.666597,-121.141635,2018-10-31 20:24:57
40.673830, -74.226408,2018-10-31 21:19:54
38.306882, -86.167419,2018-10-31 23:01:38
45.670028, -94.303347,2018-11-01 03:04:21
45.670028, -94.303347,2018-11-01 03:04:21
45.670028, -94.303347,2018-11-01 03:04:22
45.670028, -94.303347,2018-11-01 03:04:22
45.670028, -94.303347,2018-11-01 03:04:22
37.854688, -83.939710,2018-11-01 16:48:52
42.684188, -87.815533,2018-11-02 01:00:03
28.937049, -82.386522,2018-11-02 05:00:03
45.670028, -94.303347,2018-11-02 01:12:36
45.670028, -94.303347,2018-11-02 01:12:37
45.670028, -94.303347,2018-11-02 01:12:37
41.605477, -72.778459,2018-11-03 02:00:01
35.597455, -88.506055,2018-11-02 19:57:12
45.670028, -94.303347,2018-11-02 22:40:27
45.670028, -94.303347,2018-11-02 22:40:28
45.670028, -94.303347,2018-11-03 17:45:56
45.670028, -94.303347,2018-11-03 17:45:56
42.276029, -71.244543,2018-11-03 20:22:25
40.018475, -92.486258,2018-11-04 08:08:52
40.048483, -75.227934,2018-11-05 18:45:22
41.508774, -87.590314,2018-11-05 19:03:15
40.847623, -81.451327,2018-11-05 19:50:43
40.716748, -73.879601,2018-11-06 12:15:09
39.782412, -86.042939,2018-11-06 14:43:32
42.227976, -84.316434,2018-11-07 11:36:44
